Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,resources,dissipated water,463,121.72964733616114
ILCD 2.0 2018 midpoint,resources,dissipated water,464,146.39121563810374
ILCD 2.0 2018 midpoint,resources,dissipated water,465,144.81342287819783
ILCD 2.0 2018 midpoint,resources,dissipated water,466,111.8778094910165
ILCD 2.0 2018 midpoint,resources,dissipated water,467,117.71036952083941
ILCD 2.0 2018 midpoint,resources,dissipated water,468,120.69885414637771
ILCD 2.0 2018 midpoint,resources,dissipated water,469,129.40556653203396
ILCD 2.0 2018 midpoint,resources,dissipated water,470,107.43340380520836
ILCD 2.0 2018 midpoint,resources,dissipated water,471,114.26408944130063
ILCD 2.0 2018 midpoint,resources,dissipated water,472,121.01761632262098
ILCD 2.0 2018 midpoint,resources,dissipated water,473,117.71137784988063
ILCD 2.0 2018 midpoint,resources,dissipated water,474,129.21792908277945
ILCD 2.0 2018 midpoint,resources,dissipated water,475,115.81791026795547
ILCD 2.0 2018 midpoint,resources,dissipated water,476,127.02321546107538
ILCD 2.0 2018 midpoint,resources,dissipated water,477,129.1716191382039
ILCD 2.0 2018 midpoint,resources,dissipated water,478,121.57103860086521
ILCD 2.0 2018 midpoint,resources,dissipated water,479,121.1519390443365
ILCD 2.0 2018 midpoint,resources,dissipated water,480,138.13467132714615
ILCD 2.0 2018 midpoint,resources,dissipated water,481,128.50855277476722
ILCD 2.0 2018 midpoint,resources,dissipated water,482,116.75604208836542
ILCD 2.0 2018 midpoint,resources,dissipated water,483,112.34718111325714
ILCD 2.0 2018 midpoint,resources,dissipated water,484,128.97142857099269
ILCD 2.0 2018 midpoint,resources,dissipated water,485,108.77657390824727
ILCD 2.0 2018 midpoint,resources,dissipated water,486,120.79923961151769
ILCD 2.0 2018 midpoint,resources,dissipated water,487,120.24021228312104
ILCD 2.0 2018 midpoint,resources,dissipated water,488,118.08895436853095
ILCD 2.0 2018 midpoint,resources,dissipated water,489,107.69041971612378
ILCD 2.0 2018 midpoint,resources,dissipated water,490,104.69633104833684
ILCD 2.0 2018 midpoint,resources,dissipated water,491,114.69042517996569
ILCD 2.0 2018 midpoint,resources,dissipated water,492,134.4190096089749
ILCD 2.0 2018 midpoint,resources,dissipated water,493,115.72333100131928
ILCD 2.0 2018 midpoint,resources,dissipated water,494,126.21993286381955
ILCD 2.0 2018 midpoint,resources,dissipated water,495,125.88334503143271
ILCD 2.0 2018 midpoint,resources,dissipated water,496,129.21041008825568
ILCD 2.0 2018 midpoint,resources,dissipated water,497,131.91947887366257
ILCD 2.0 2018 midpoint,resources,dissipated water,498,125.62695765824697
ILCD 2.0 2018 midpoint,resources,dissipated water,499,124.23636777489132
ILCD 2.0 2018 midpoint,resources,fossils,0,2778.9221999987903
ILCD 2.0 2018 midpoint,resources,fossils,1,2548.666054549748
ILCD 2.0 2018 midpoint,resources,fossils,2,3069.9194167066867
ILCD 2.0 2018 midpoint,resources,fossils,3,3619.1228688771876
ILCD 2.0 2018 midpoint,resources,fossils,4,2928.475941775497
ILCD 2.0 2018 midpoint,resources,fossils,5,2729.4727861049373
ILCD 2.0 2018 midpoint,resources,fossils,6,3470.6606492480287
ILCD 2.0 2018 midpoint,resources,fossils,7,3238.1212354915324
ILCD 2.0 2018 midpoint,resources,fossils,8,2662.958518575978
ILCD 2.0 2018 midpoint,resources,fossils,9,2914.6862799348855
ILCD 2.0 2018 midpoint,resources,fossils,10,2525.940638224478
ILCD 2.0 2018 midpoint,resources,fossils,11,2320.620181646761
ILCD 2.0 2018 midpoint,resources,fossils,12,3006.1226826801285
ILCD 2.0 2018 midpoint,resources,fossils,13,2732.694837141651
ILCD 2.0 2018 midpoint,resources,fossils,14,3129.986962619776
ILCD 2.0 2018 midpoint,resources,fossils,15,2617.3512499438157
ILCD 2.0 2018 midpoint,resources,fossils,16,2675.652045938394
ILCD 2.0 2018 midpoint,resources,fossils,17,2949.0815375473694
ILCD 2.0 2018 midpoint,resources,fossils,18,2578.8423539832024
ILCD 2.0 2018 midpoint,resources,fossils,19,2713.931349778331
ILCD 2.0 2018 midpoint,resources,fossils,20,2939.0887570253135
ILCD 2.0 2018 midpoint,resources,fossils,21,3021.248069323151
ILCD 2.0 2018 midpoint,resources,fossils,22,3070.3387820844755
ILCD 2.0 2018 midpoint,resources,fossils,23,2848.286244890493
ILCD 2.0 2018 midpoint,resources,fossils,24,2178.4911172188768
ILCD 2.0 2018 midpoint,resources,fossils,25,2390.64328646552
ILCD 2.0 2018 midpoint,resources,fossils,26,3083.162158762885
ILCD 2.0 2018 midpoint,resources,fossils,27,2805.5886886817752
ILCD 2.0 2018 midpoint,resources,fossils,28,3180.9800904421727
ILCD 2.0 2018 midpoint,resources,fossils,29,2902.171006194906
ILCD 2.0 2018 midpoint,resources,fossils,30,2951.10970261221
ILCD 2.0 2018 midpoint,resources,fossils,31,2967.047371104408
ILCD 2.0 2018 midpoint,resources,fossils,32,2454.7141604895264
ILCD 2.0 2018 midpoint,resources,fossils,33,2684.9530945544375
ILCD 2.0 2018 midpoint,resources,fossils,34,2575.0684053407917
ILCD 2.0 2018 midpoint,resources,fossils,35,2682.807769459757
ILCD 2.0 2018 midpoint,resources,fossils,36,2965.1729294123697
ILCD 2.0 2018 midpoint,resources,fossils,37,3030.4004652601375
ILCD 2.0 2018 midpoint,resources,fossils,38,3314.9289681553123
ILCD 2.0 2018 midpoint,resources,fossils,39,2438.3114762743485
ILCD 2.0 2018 midpoint,resources,fossils,40,3180.2707539027615
ILCD 2.0 2018 midpoint,resources,fossils,41,2773.6162297806072
ILCD 2.0 2018 midpoint,resources,fossils,42,2934.875830907075
ILCD 2.0 2018 midpoint,resources,fossils,43,3140.3709272375654
ILCD 2.0 2018 midpoint,resources,fossils,44,2777.777175485464
ILCD 2.0 2018 midpoint,resources,fossils,45,2553.858058193413
ILCD 2.0 2018 midpoint,resources,fossils,46,2584.0528937082213
ILCD 2.0 2018 midpoint,resources,fossils,47,2589.1302394674294
ILCD 2.0 2018 midpoint,resources,fossils,48,3088.835163452166
ILCD 2.0 2018 midpoint,resources,fossils,49,3211.0745053226974
ILCD 2.0 2018 midpoint,resources,fossils,50,2858.881807072881
ILCD 2.0 2018 midpoint,resources,fossils,51,2308.8677263591976
ILCD 2.0 2018 midpoint,resources,fossils,52,2841.374162582059
ILCD 2.0 2018 midpoint,resources,fossils,53,2992.038065849234
ILCD 2.0 2018 midpoint,resources,fossils,54,2845.9613559341233
ILCD 2.0 2018 midpoint,resources,fossils,55,3476.497874523482
ILCD 2.0 2018 midpoint,resources,fossils,56,2474.590809054147
ILCD 2.0 2018 midpoint,resources,fossils,57,3266.703919001456
ILCD 2.0 2018 midpoint,resources,fossils,58,2865.119964610135
ILCD 2.0 2018 midpoint,resources,fossils,59,2854.202076378566
ILCD 2.0 2018 midpoint,resources,fossils,60,2596.4075685034777
ILCD 2.0 2018 midpoint,resources,fossils,61,3310.3374042059877
ILCD 2.0 2018 midpoint,resources,fossils,62,2991.535292210102
ILCD 2.0 2018 midpoint,resources,fossils,63,3060.859727749425
ILCD 2.0 2018 midpoint,resources,fossils,64,2520.607703943755
ILCD 2.0 2018 midpoint,resources,fossils,65,2814.594688839953
ILCD 2.0 2018 midpoint,resources,fossils,66,3077.1284050792133
ILCD 2.0 2018 midpoint,resources,fossils,67,3125.101325705937
ILCD 2.0 2018 midpoint,resources,fossils,68,2899.63230536024
ILCD 2.0 2018 midpoint,resources,fossils,69,2920.218408722963
ILCD 2.0 2018 midpoint,resources,fossils,70,3134.89939035856
ILCD 2.0 2018 midpoint,resources,fossils,71,2981.918936796391
ILCD 2.0 2018 midpoint,resources,fossils,72,2970.7586958833526
ILCD 2.0 2018 midpoint,resources,fossils,73,2826.5830923077037
ILCD 2.0 2018 midpoint,resources,fossils,74,2963.0593519871295
ILCD 2.0 2018 midpoint,resources,fossils,75,2943.334272521631
ILCD 2.0 2018 midpoint,resources,fossils,76,2970.3134317711347
ILCD 2.0 2018 midpoint,resources,fossils,77,3150.577569936701
ILCD 2.0 2018 midpoint,resources,fossils,78,2782.1388867246155
ILCD 2.0 2018 midpoint,resources,fossils,79,2809.7045447385444
ILCD 2.0 2018 midpoint,resources,fossils,80,2861.632023234604
ILCD 2.0 2018 midpoint,resources,fossils,81,2702.743248221411
ILCD 2.0 2018 midpoint,resources,fossils,82,2712.604248682984
ILCD 2.0 2018 midpoint,resources,fossils,83,3159.6039055746637
ILCD 2.0 2018 midpoint,resources,fossils,84,2968.1366289033626
ILCD 2.0 2018 midpoint,resources,fossils,85,3004.0422361662454
ILCD 2.0 2018 midpoint,resources,fossils,86,2772.7905394258387
ILCD 2.0 2018 midpoint,resources,fossils,87,2745.5516094811446
ILCD 2.0 2018 midpoint,resources,fossils,88,2725.2923268829427
ILCD 2.0 2018 midpoint,resources,fossils,89,2716.393334342561
ILCD 2.0 2018 midpoint,resources,fossils,90,4009.0393934217605
ILCD 2.0 2018 midpoint,resources,fossils,91,2699.3752459753578
ILCD 2.0 2018 midpoint,resources,fossils,92,2755.7630562263475
ILCD 2.0 2018 midpoint,resources,fossils,93,2852.037915175181
ILCD 2.0 2018 midpoint,resources,fossils,94,3207.5571867385665
ILCD 2.0 2018 midpoint,resources,fossils,95,4000.287362019552
ILCD 2.0 2018 midpoint,resources,fossils,96,2549.2965194708
ILCD 2.0 2018 midpoint,resources,fossils,97,3294.1602987858228
ILCD 2.0 2018 midpoint,resources,fossils,98,2490.9115557558316
ILCD 2.0 2018 midpoint,resources,fossils,99,2975.8157847953958
ILCD 2.0 2018 midpoint,resources,fossils,100,2757.7998157213806
ILCD 2.0 2018 midpoint,resources,fossils,101,2535.1543698594714
ILCD 2.0 2018 midpoint,resources,fossils,102,3036.1110106579004
ILCD 2.0 2018 midpoint,resources,fossils,103,3261.0022925375274
ILCD 2.0 2018 midpoint,resources,fossils,104,3152.257903469667
ILCD 2.0 2018 midpoint,resources,fossils,105,2961.2940722987055
ILCD 2.0 2018 midpoint,resources,fossils,106,2904.975994203334
ILCD 2.0 2018 midpoint,resources,fossils,107,2664.0610567426706
ILCD 2.0 2018 midpoint,resources,fossils,108,3156.565259636218
ILCD 2.0 2018 midpoint,resources,fossils,109,2651.2748038036716
ILCD 2.0 2018 midpoint,resources,fossils,110,3023.153771703455
ILCD 2.0 2018 midpoint,resources,fossils,111,2813.4422485270024
ILCD 2.0 2018 midpoint,resources,fossils,112,2772.7594837084694
ILCD 2.0 2018 midpoint,resources,fossils,113,2478.0802169072476
ILCD 2.0 2018 midpoint,resources,fossils,114,3080.932158284478
ILCD 2.0 2018 midpoint,resources,fossils,115,2798.2168855612426
ILCD 2.0 2018 midpoint,resources,fossils,116,2610.8688204046057
ILCD 2.0 2018 midpoint,resources,fossils,117,2613.695694873556
ILCD 2.0 2018 midpoint,resources,fossils,118,2957.4965925333954
ILCD 2.0 2018 midpoint,resources,fossils,119,3156.147996216991
ILCD 2.0 2018 midpoint,resources,fossils,120,2777.752085022364
ILCD 2.0 2018 midpoint,resources,fossils,121,3019.0890551131333
ILCD 2.0 2018 midpoint,resources,fossils,122,2942.980463695563
ILCD 2.0 2018 midpoint,resources,fossils,123,2803.838789529676
ILCD 2.0 2018 midpoint,resources,fossils,124,3002.432155999983
ILCD 2.0 2018 midpoint,resources,fossils,125,2659.3701250339855
ILCD 2.0 2018 midpoint,resources,fossils,126,2990.7062403535865
ILCD 2.0 2018 midpoint,resources,fossils,127,2612.747302809282
ILCD 2.0 2018 midpoint,resources,fossils,128,2701.351319417292
ILCD 2.0 2018 midpoint,resources,fossils,129,2952.524925404346
ILCD 2.0 2018 midpoint,resources,fossils,130,2722.577746233235
ILCD 2.0 2018 midpoint,resources,fossils,131,2742.140279287368
ILCD 2.0 2018 midpoint,resources,fossils,132,2860.6298141072853
ILCD 2.0 2018 midpoint,resources,fossils,133,2842.4070840461613
ILCD 2.0 2018 midpoint,resources,fossils,134,2985.5297794572134
ILCD 2.0 2018 midpoint,resources,fossils,135,2823.4476429663237
ILCD 2.0 2018 midpoint,resources,fossils,136,3491.398743276366
ILCD 2.0 2018 midpoint,resources,fossils,137,2879.7509075475714
ILCD 2.0 2018 midpoint,resources,fossils,138,2698.6359606609135
ILCD 2.0 2018 midpoint,resources,fossils,139,2598.822963825183
ILCD 2.0 2018 midpoint,resources,fossils,140,2665.6717964555855
ILCD 2.0 2018 midpoint,resources,fossils,141,2733.0803522204633
ILCD 2.0 2018 midpoint,resources,fossils,142,2854.875498424947
ILCD 2.0 2018 midpoint,resources,fossils,143,2934.2957688991437
ILCD 2.0 2018 midpoint,resources,fossils,144,3308.7586192966482
ILCD 2.0 2018 midpoint,resources,fossils,145,2789.973492130015
ILCD 2.0 2018 midpoint,resources,fossils,146,3117.858788084517
ILCD 2.0 2018 midpoint,resources,fossils,147,3444.4421692580327
ILCD 2.0 2018 midpoint,resources,fossils,148,2659.516642950272
ILCD 2.0 2018 midpoint,resources,fossils,149,2920.3364730258468
ILCD 2.0 2018 midpoint,resources,fossils,150,3060.5985851455725
ILCD 2.0 2018 midpoint,resources,fossils,151,2843.4585747813358
ILCD 2.0 2018 midpoint,resources,fossils,152,3020.4551783193674
ILCD 2.0 2018 midpoint,resources,fossils,153,2865.2075776395777
ILCD 2.0 2018 midpoint,resources,fossils,154,2943.149574206336
ILCD 2.0 2018 midpoint,resources,fossils,155,2737.9555715679658
ILCD 2.0 2018 midpoint,resources,fossils,156,2914.0804839865323
ILCD 2.0 2018 midpoint,resources,fossils,157,3122.0876443726374
ILCD 2.0 2018 midpoint,resources,fossils,158,3128.6229410891633
ILCD 2.0 2018 midpoint,resources,fossils,159,2652.168349573226
ILCD 2.0 2018 midpoint,resources,fossils,160,2825.010946744464
ILCD 2.0 2018 midpoint,resources,fossils,161,3051.6943525111396
ILCD 2.0 2018 midpoint,resources,fossils,162,2857.2501244213
ILCD 2.0 2018 midpoint,resources,fossils,163,2956.309865608679
ILCD 2.0 2018 midpoint,resources,fossils,164,2643.899077486099
ILCD 2.0 2018 midpoint,resources,fossils,165,2929.2757890034286
ILCD 2.0 2018 midpoint,resources,fossils,166,3234.267209471272
ILCD 2.0 2018 midpoint,resources,fossils,167,2476.8793212991563
ILCD 2.0 2018 midpoint,resources,fossils,168,2870.1808991948587
ILCD 2.0 2018 midpoint,resources,fossils,169,3016.981809172793
ILCD 2.0 2018 midpoint,resources,fossils,170,2679.1874507583534
ILCD 2.0 2018 midpoint,resources,fossils,171,2925.9403834700784
ILCD 2.0 2018 midpoint,resources,fossils,172,2551.261828716547
ILCD 2.0 2018 midpoint,resources,fossils,173,2938.699222037345
ILCD 2.0 2018 midpoint,resources,fossils,174,3454.3041635575387
ILCD 2.0 2018 midpoint,resources,fossils,175,2840.3250726979486
ILCD 2.0 2018 midpoint,resources,fossils,176,2613.71456193462
ILCD 2.0 2018 midpoint,resources,fossils,177,2865.301187648309
ILCD 2.0 2018 midpoint,resources,fossils,178,2424.161358321693
ILCD 2.0 2018 midpoint,resources,fossils,179,2861.6045300019296
ILCD 2.0 2018 midpoint,resources,fossils,180,2476.496391299434
ILCD 2.0 2018 midpoint,resources,fossils,181,3022.2288809996585
ILCD 2.0 2018 midpoint,resources,fossils,182,2517.97184135659
ILCD 2.0 2018 midpoint,resources,fossils,183,2615.527573255455
ILCD 2.0 2018 midpoint,resources,fossils,184,2671.2928026947748
ILCD 2.0 2018 midpoint,resources,fossils,185,3328.6300881931206
ILCD 2.0 2018 midpoint,resources,fossils,186,2992.227745741432
ILCD 2.0 2018 midpoint,resources,fossils,187,2856.1486510371706
ILCD 2.0 2018 midpoint,resources,fossils,188,2550.1412524507673
ILCD 2.0 2018 midpoint,resources,fossils,189,3306.0739151449256
ILCD 2.0 2018 midpoint,resources,fossils,190,2852.2644011547136
ILCD 2.0 2018 midpoint,resources,fossils,191,2702.0713217522307
ILCD 2.0 2018 midpoint,resources,fossils,192,2860.3628448910194
ILCD 2.0 2018 midpoint,resources,fossils,193,2856.5369787308678
ILCD 2.0 2018 midpoint,resources,fossils,194,2764.0134721175104
ILCD 2.0 2018 midpoint,resources,fossils,195,2594.3502570022683
ILCD 2.0 2018 midpoint,resources,fossils,196,2823.45167274111
ILCD 2.0 2018 midpoint,resources,fossils,197,2867.0922393967635
ILCD 2.0 2018 midpoint,resources,fossils,198,2395.678586606444
ILCD 2.0 2018 midpoint,resources,fossils,199,3093.705892918141
ILCD 2.0 2018 midpoint,resources,fossils,200,2654.883796050549
ILCD 2.0 2018 midpoint,resources,fossils,201,2826.842409079843
ILCD 2.0 2018 midpoint,resources,fossils,202,2749.92728107137
ILCD 2.0 2018 midpoint,resources,fossils,203,2562.414737720468
ILCD 2.0 2018 midpoint,resources,fossils,204,2936.104547489329
ILCD 2.0 2018 midpoint,resources,fossils,205,3217.5248152488984
ILCD 2.0 2018 midpoint,resources,fossils,206,3175.39300007059
ILCD 2.0 2018 midpoint,resources,fossils,207,2909.0006599182393
ILCD 2.0 2018 midpoint,resources,fossils,208,2730.4456683133662
ILCD 2.0 2018 midpoint,resources,fossils,209,3569.6842108299625
ILCD 2.0 2018 midpoint,resources,fossils,210,2418.271299290181
ILCD 2.0 2018 midpoint,resources,fossils,211,2666.407225687244
ILCD 2.0 2018 midpoint,resources,fossils,212,2894.9342392007684
ILCD 2.0 2018 midpoint,resources,fossils,213,2895.374898006935
ILCD 2.0 2018 midpoint,resources,fossils,214,3103.7710932469095
ILCD 2.0 2018 midpoint,resources,fossils,215,2670.2446492728677
ILCD 2.0 2018 midpoint,resources,fossils,216,2747.0044893773465
ILCD 2.0 2018 midpoint,resources,fossils,217,3127.1920369886225
ILCD 2.0 2018 midpoint,resources,fossils,218,3760.6250084381795
ILCD 2.0 2018 midpoint,resources,fossils,219,2747.3545290308107
ILCD 2.0 2018 midpoint,resources,fossils,220,3740.9595954174865
ILCD 2.0 2018 midpoint,resources,fossils,221,2626.8666145707593
ILCD 2.0 2018 midpoint,resources,fossils,222,2935.660547325552
ILCD 2.0 2018 midpoint,resources,fossils,223,2746.3345726595917
ILCD 2.0 2018 midpoint,resources,fossils,224,2793.1835266511616
ILCD 2.0 2018 midpoint,resources,fossils,225,2638.0760793487134
ILCD 2.0 2018 midpoint,resources,fossils,226,2739.1629940785388
ILCD 2.0 2018 midpoint,resources,fossils,227,2709.751821655276
ILCD 2.0 2018 midpoint,resources,fossils,228,2656.9270634045797
ILCD 2.0 2018 midpoint,resources,fossils,229,2286.8158085587806
ILCD 2.0 2018 midpoint,resources,fossils,230,2751.838592593216
ILCD 2.0 2018 midpoint,resources,fossils,231,2789.759822176061
ILCD 2.0 2018 midpoint,resources,fossils,232,2989.5432531432625
ILCD 2.0 2018 midpoint,resources,fossils,233,2618.4805792250254
ILCD 2.0 2018 midpoint,resources,fossils,234,2914.6974247849394
ILCD 2.0 2018 midpoint,resources,fossils,235,2793.1689865909416
ILCD 2.0 2018 midpoint,resources,fossils,236,2528.53405901365
ILCD 2.0 2018 midpoint,resources,fossils,237,3235.7657313343643
ILCD 2.0 2018 midpoint,resources,fossils,238,2662.711080535474
ILCD 2.0 2018 midpoint,resources,fossils,239,2681.461059819639
ILCD 2.0 2018 midpoint,resources,fossils,240,3626.085337842438
ILCD 2.0 2018 midpoint,resources,fossils,241,2911.6216721248566
ILCD 2.0 2018 midpoint,resources,fossils,242,2798.923487471087
ILCD 2.0 2018 midpoint,resources,fossils,243,3474.3004556497335
ILCD 2.0 2018 midpoint,resources,fossils,244,2923.639020548777
ILCD 2.0 2018 midpoint,resources,fossils,245,3835.8079071973943
ILCD 2.0 2018 midpoint,resources,fossils,246,3068.9634112920207
ILCD 2.0 2018 midpoint,resources,fossils,247,2741.3543765350346
ILCD 2.0 2018 midpoint,resources,fossils,248,2501.610193178344
ILCD 2.0 2018 midpoint,resources,fossils,249,2739.595261553702
ILCD 2.0 2018 midpoint,resources,fossils,250,2814.4176413337905
ILCD 2.0 2018 midpoint,resources,fossils,251,2933.9833753152693
ILCD 2.0 2018 midpoint,resources,fossils,252,2701.9664886070454
ILCD 2.0 2018 midpoint,resources,fossils,253,3079.039408134775
ILCD 2.0 2018 midpoint,resources,fossils,254,4176.138261164324
ILCD 2.0 2018 midpoint,resources,fossils,255,2699.619788543487
ILCD 2.0 2018 midpoint,resources,fossils,256,3310.358814336545
ILCD 2.0 2018 midpoint,resources,fossils,257,2626.14657902796
ILCD 2.0 2018 midpoint,resources,fossils,258,3503.390318246953
ILCD 2.0 2018 midpoint,resources,fossils,259,2522.624314115741
ILCD 2.0 2018 midpoint,resources,fossils,260,2842.61078428179
ILCD 2.0 2018 midpoint,resources,fossils,261,2882.939786223279
ILCD 2.0 2018 midpoint,resources,fossils,262,2981.9221708747914
ILCD 2.0 2018 midpoint,resources,fossils,263,3588.4200107622487
ILCD 2.0 2018 midpoint,resources,fossils,264,2437.71606040568
ILCD 2.0 2018 midpoint,resources,fossils,265,3078.9048471035544
ILCD 2.0 2018 midpoint,resources,fossils,266,3056.4957594878338
ILCD 2.0 2018 midpoint,resources,fossils,267,2790.7616242313998
ILCD 2.0 2018 midpoint,resources,fossils,268,3085.297310912178
ILCD 2.0 2018 midpoint,resources,fossils,269,2518.2459315892934
ILCD 2.0 2018 midpoint,resources,fossils,270,2676.302695245955
ILCD 2.0 2018 midpoint,resources,fossils,271,2807.674602172391
ILCD 2.0 2018 midpoint,resources,fossils,272,2778.499049477445
ILCD 2.0 2018 midpoint,resources,fossils,273,2795.2952086622668
ILCD 2.0 2018 midpoint,resources,fossils,274,3121.433618002901
ILCD 2.0 2018 midpoint,resources,fossils,275,3038.232382807403
ILCD 2.0 2018 midpoint,resources,fossils,276,2796.625673287275
ILCD 2.0 2018 midpoint,resources,fossils,277,2554.546308445241
ILCD 2.0 2018 midpoint,resources,fossils,278,2878.8090885098445
ILCD 2.0 2018 midpoint,resources,fossils,279,2586.9947105398624
ILCD 2.0 2018 midpoint,resources,fossils,280,3231.618687164319
ILCD 2.0 2018 midpoint,resources,fossils,281,3381.9826968664756
ILCD 2.0 2018 midpoint,resources,fossils,282,3187.1798577042487
ILCD 2.0 2018 midpoint,resources,fossils,283,2765.9481518276552
ILCD 2.0 2018 midpoint,resources,fossils,284,3251.628603738308
ILCD 2.0 2018 midpoint,resources,fossils,285,2863.9580280948435
ILCD 2.0 2018 midpoint,resources,fossils,286,3104.1634197604158
ILCD 2.0 2018 midpoint,resources,fossils,287,2437.9090469764424
ILCD 2.0 2018 midpoint,resources,fossils,288,2867.8954473273207
ILCD 2.0 2018 midpoint,resources,fossils,289,2969.8045784768606
ILCD 2.0 2018 midpoint,resources,fossils,290,3502.8823881110393
ILCD 2.0 2018 midpoint,resources,fossils,291,2768.01812479118
ILCD 2.0 2018 midpoint,resources,fossils,292,2477.1399054128974
ILCD 2.0 2018 midpoint,resources,fossils,293,2729.139474718286
ILCD 2.0 2018 midpoint,resources,fossils,294,2906.13308420885
ILCD 2.0 2018 midpoint,resources,fossils,295,2948.3059728549515
ILCD 2.0 2018 midpoint,resources,fossils,296,3005.615659441755
ILCD 2.0 2018 midpoint,resources,fossils,297,2693.2646421696345
ILCD 2.0 2018 midpoint,resources,fossils,298,2941.296453234003
ILCD 2.0 2018 midpoint,resources,fossils,299,2590.057299129803
ILCD 2.0 2018 midpoint,resources,fossils,300,2743.097283306357
ILCD 2.0 2018 midpoint,resources,fossils,301,2749.909037343409
ILCD 2.0 2018 midpoint,resources,fossils,302,2948.1009694867125
ILCD 2.0 2018 midpoint,resources,fossils,303,2880.2495478553415
ILCD 2.0 2018 midpoint,resources,fossils,304,2999.1927023751823
ILCD 2.0 2018 midpoint,resources,fossils,305,2719.9057276177655
ILCD 2.0 2018 midpoint,resources,fossils,306,2727.9159409531594
ILCD 2.0 2018 midpoint,resources,fossils,307,3558.093596824135
ILCD 2.0 2018 midpoint,resources,fossils,308,3064.844885183271
ILCD 2.0 2018 midpoint,resources,fossils,309,2608.1470519365607
ILCD 2.0 2018 midpoint,resources,fossils,310,2929.3600966864924
ILCD 2.0 2018 midpoint,resources,fossils,311,2632.2150534566977
ILCD 2.0 2018 midpoint,resources,fossils,312,2831.47533212289
ILCD 2.0 2018 midpoint,resources,fossils,313,3085.9169173801956
ILCD 2.0 2018 midpoint,resources,fossils,314,2582.1221010878307
ILCD 2.0 2018 midpoint,resources,fossils,315,3259.848445056415
ILCD 2.0 2018 midpoint,resources,fossils,316,3486.861288528434
ILCD 2.0 2018 midpoint,resources,fossils,317,3160.3066568183413
ILCD 2.0 2018 midpoint,resources,fossils,318,2903.8818065076193
ILCD 2.0 2018 midpoint,resources,fossils,319,2947.454431743025
ILCD 2.0 2018 midpoint,resources,fossils,320,3200.388378045187
ILCD 2.0 2018 midpoint,resources,fossils,321,3628.247503116254
ILCD 2.0 2018 midpoint,resources,fossils,322,2760.9133192194363
ILCD 2.0 2018 midpoint,resources,fossils,323,2993.8273325534356
ILCD 2.0 2018 midpoint,resources,fossils,324,2809.993865645058
ILCD 2.0 2018 midpoint,resources,fossils,325,2749.989111458065
ILCD 2.0 2018 midpoint,resources,fossils,326,2797.7977438872467
ILCD 2.0 2018 midpoint,resources,fossils,327,2792.519830643263
ILCD 2.0 2018 midpoint,resources,fossils,328,2901.1793973986114
ILCD 2.0 2018 midpoint,resources,fossils,329,2991.3388161622706
ILCD 2.0 2018 midpoint,resources,fossils,330,2933.918303065767
ILCD 2.0 2018 midpoint,resources,fossils,331,3436.0780664237864
ILCD 2.0 2018 midpoint,resources,fossils,332,2881.601285006571
ILCD 2.0 2018 midpoint,resources,fossils,333,2943.146743515138
ILCD 2.0 2018 midpoint,resources,fossils,334,3034.4941277630346
ILCD 2.0 2018 midpoint,resources,fossils,335,2687.186859957586
ILCD 2.0 2018 midpoint,resources,fossils,336,2791.901585341842
ILCD 2.0 2018 midpoint,resources,fossils,337,2716.0380816748366
ILCD 2.0 2018 midpoint,resources,fossils,338,2753.8106535947823
ILCD 2.0 2018 midpoint,resources,fossils,339,3201.766283209482
ILCD 2.0 2018 midpoint,resources,fossils,340,2708.6235382651007
ILCD 2.0 2018 midpoint,resources,fossils,341,2945.361179079089
ILCD 2.0 2018 midpoint,resources,fossils,342,2914.258124009253
ILCD 2.0 2018 midpoint,resources,fossils,343,2829.613744405233
ILCD 2.0 2018 midpoint,resources,fossils,344,2743.8573900741167
ILCD 2.0 2018 midpoint,resources,fossils,345,2865.8886951811073
ILCD 2.0 2018 midpoint,resources,fossils,346,2855.8551559150055
ILCD 2.0 2018 midpoint,resources,fossils,347,2740.4458948569536
ILCD 2.0 2018 midpoint,resources,fossils,348,2949.509460326174
ILCD 2.0 2018 midpoint,resources,fossils,349,2888.1956416143357
ILCD 2.0 2018 midpoint,resources,fossils,350,3408.9137818530157
ILCD 2.0 2018 midpoint,resources,fossils,351,2961.977284794411
ILCD 2.0 2018 midpoint,resources,fossils,352,2720.5184896907926
ILCD 2.0 2018 midpoint,resources,fossils,353,3003.8992998248214
ILCD 2.0 2018 midpoint,resources,fossils,354,2495.0693395076996
ILCD 2.0 2018 midpoint,resources,fossils,355,2644.3145152971842
ILCD 2.0 2018 midpoint,resources,fossils,356,2796.2279936332952
ILCD 2.0 2018 midpoint,resources,fossils,357,2916.3458158082976
ILCD 2.0 2018 midpoint,resources,fossils,358,3372.000788756192
ILCD 2.0 2018 midpoint,resources,fossils,359,2982.708944296095
ILCD 2.0 2018 midpoint,resources,fossils,360,3119.175907102573
ILCD 2.0 2018 midpoint,resources,fossils,361,2909.819666312679
ILCD 2.0 2018 midpoint,resources,fossils,362,2689.4212918025823
ILCD 2.0 2018 midpoint,resources,fossils,363,2797.5167203658452
ILCD 2.0 2018 midpoint,resources,fossils,364,3490.5398353882665
ILCD 2.0 2018 midpoint,resources,fossils,365,3022.4497244674817
