Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,resources,dissipated water,364,127.64873526342089
ILCD 2.0 2018 midpoint,resources,dissipated water,365,133.83760634989136
ILCD 2.0 2018 midpoint,resources,dissipated water,366,112.35701412454132
ILCD 2.0 2018 midpoint,resources,dissipated water,367,139.80464440994658
ILCD 2.0 2018 midpoint,resources,dissipated water,368,143.94799041904716
ILCD 2.0 2018 midpoint,resources,dissipated water,369,148.98709632982585
ILCD 2.0 2018 midpoint,resources,dissipated water,370,124.88191938659443
ILCD 2.0 2018 midpoint,resources,dissipated water,371,124.00242195994069
ILCD 2.0 2018 midpoint,resources,dissipated water,372,111.70850324451314
ILCD 2.0 2018 midpoint,resources,dissipated water,373,120.40475467029347
ILCD 2.0 2018 midpoint,resources,dissipated water,374,127.80015802356655
ILCD 2.0 2018 midpoint,resources,dissipated water,375,121.9597975173411
ILCD 2.0 2018 midpoint,resources,dissipated water,376,116.34924891439398
ILCD 2.0 2018 midpoint,resources,dissipated water,377,139.33514872260722
ILCD 2.0 2018 midpoint,resources,dissipated water,378,118.66998564189605
ILCD 2.0 2018 midpoint,resources,dissipated water,379,126.77702653920826
ILCD 2.0 2018 midpoint,resources,dissipated water,380,141.46191205448773
ILCD 2.0 2018 midpoint,resources,dissipated water,381,108.17711380165892
ILCD 2.0 2018 midpoint,resources,dissipated water,382,122.03765400940385
ILCD 2.0 2018 midpoint,resources,dissipated water,383,118.99137493279237
ILCD 2.0 2018 midpoint,resources,dissipated water,384,111.20208590301363
ILCD 2.0 2018 midpoint,resources,dissipated water,385,125.13749018356462
ILCD 2.0 2018 midpoint,resources,dissipated water,386,131.00062154760346
ILCD 2.0 2018 midpoint,resources,dissipated water,387,134.20684071690826
ILCD 2.0 2018 midpoint,resources,dissipated water,388,120.82145124201413
ILCD 2.0 2018 midpoint,resources,dissipated water,389,117.30909358440975
ILCD 2.0 2018 midpoint,resources,dissipated water,390,123.57922439017665
ILCD 2.0 2018 midpoint,resources,dissipated water,391,132.1255097133441
ILCD 2.0 2018 midpoint,resources,dissipated water,392,116.42845777636958
ILCD 2.0 2018 midpoint,resources,dissipated water,393,125.26102466909308
ILCD 2.0 2018 midpoint,resources,dissipated water,394,114.31649274589095
ILCD 2.0 2018 midpoint,resources,dissipated water,395,125.4980193153233
ILCD 2.0 2018 midpoint,resources,dissipated water,396,127.25332455461788
ILCD 2.0 2018 midpoint,resources,dissipated water,397,109.26160645336628
ILCD 2.0 2018 midpoint,resources,dissipated water,398,120.1286116479531
ILCD 2.0 2018 midpoint,resources,dissipated water,399,116.68908856191041
ILCD 2.0 2018 midpoint,resources,dissipated water,400,125.03733517316483
ILCD 2.0 2018 midpoint,resources,dissipated water,401,122.89407807279352
ILCD 2.0 2018 midpoint,resources,dissipated water,402,131.10813205153804
ILCD 2.0 2018 midpoint,resources,dissipated water,403,132.57758647279636
ILCD 2.0 2018 midpoint,resources,dissipated water,404,126.97162059365328
ILCD 2.0 2018 midpoint,resources,dissipated water,405,123.63021256878811
ILCD 2.0 2018 midpoint,resources,dissipated water,406,132.56929200525582
ILCD 2.0 2018 midpoint,resources,dissipated water,407,132.66767584605458
ILCD 2.0 2018 midpoint,resources,dissipated water,408,121.09589479097164
ILCD 2.0 2018 midpoint,resources,dissipated water,409,149.63982757681774
ILCD 2.0 2018 midpoint,resources,dissipated water,410,102.75318655557497
ILCD 2.0 2018 midpoint,resources,dissipated water,411,122.88349552022513
ILCD 2.0 2018 midpoint,resources,dissipated water,412,123.89254579062572
ILCD 2.0 2018 midpoint,resources,dissipated water,413,115.57957177674618
ILCD 2.0 2018 midpoint,resources,dissipated water,414,127.03876629772142
ILCD 2.0 2018 midpoint,resources,dissipated water,415,131.37618502687363
ILCD 2.0 2018 midpoint,resources,dissipated water,416,120.6893450599716
ILCD 2.0 2018 midpoint,resources,dissipated water,417,117.64649922663023
ILCD 2.0 2018 midpoint,resources,dissipated water,418,132.19515571469123
ILCD 2.0 2018 midpoint,resources,dissipated water,419,116.87948266065538
ILCD 2.0 2018 midpoint,resources,dissipated water,420,129.9668375416762
ILCD 2.0 2018 midpoint,resources,dissipated water,421,109.41000614556201
ILCD 2.0 2018 midpoint,resources,dissipated water,422,116.34995709699112
ILCD 2.0 2018 midpoint,resources,dissipated water,423,113.74315977802165
ILCD 2.0 2018 midpoint,resources,dissipated water,424,120.42149390362187
ILCD 2.0 2018 midpoint,resources,dissipated water,425,118.87649183899302
ILCD 2.0 2018 midpoint,resources,dissipated water,426,114.80914703538556
ILCD 2.0 2018 midpoint,resources,dissipated water,427,120.07252296023552
ILCD 2.0 2018 midpoint,resources,dissipated water,428,116.00906065553359
ILCD 2.0 2018 midpoint,resources,dissipated water,429,120.1625223784321
ILCD 2.0 2018 midpoint,resources,dissipated water,430,115.1724310013615
ILCD 2.0 2018 midpoint,resources,dissipated water,431,128.66180648730233
ILCD 2.0 2018 midpoint,resources,dissipated water,432,108.73585698398006
ILCD 2.0 2018 midpoint,resources,dissipated water,433,127.68777095908438
ILCD 2.0 2018 midpoint,resources,dissipated water,434,111.66918251762242
ILCD 2.0 2018 midpoint,resources,dissipated water,435,123.56937727577919
ILCD 2.0 2018 midpoint,resources,dissipated water,436,99.75670628169128
ILCD 2.0 2018 midpoint,resources,dissipated water,437,132.5116409706394
ILCD 2.0 2018 midpoint,resources,dissipated water,438,136.87700884906573
ILCD 2.0 2018 midpoint,resources,dissipated water,439,120.10892654178852
ILCD 2.0 2018 midpoint,resources,dissipated water,440,107.67255328996767
ILCD 2.0 2018 midpoint,resources,dissipated water,441,137.9555248571498
ILCD 2.0 2018 midpoint,resources,dissipated water,442,116.42470950732258
ILCD 2.0 2018 midpoint,resources,dissipated water,443,148.79830654636245
ILCD 2.0 2018 midpoint,resources,dissipated water,444,111.01382856903976
ILCD 2.0 2018 midpoint,resources,dissipated water,445,130.73935858495025
ILCD 2.0 2018 midpoint,resources,dissipated water,446,118.4020593469352
ILCD 2.0 2018 midpoint,resources,dissipated water,447,122.05476050344215
ILCD 2.0 2018 midpoint,resources,dissipated water,448,128.86714629671826
ILCD 2.0 2018 midpoint,resources,dissipated water,449,127.87010969714525
ILCD 2.0 2018 midpoint,resources,dissipated water,450,123.59165173679182
ILCD 2.0 2018 midpoint,resources,dissipated water,451,107.77764228784547
ILCD 2.0 2018 midpoint,resources,dissipated water,452,103.01062562283781
ILCD 2.0 2018 midpoint,resources,dissipated water,453,115.9392309190566
ILCD 2.0 2018 midpoint,resources,dissipated water,454,128.1241010634377
ILCD 2.0 2018 midpoint,resources,dissipated water,455,110.77018875061124
ILCD 2.0 2018 midpoint,resources,dissipated water,456,123.49198150317095
ILCD 2.0 2018 midpoint,resources,dissipated water,457,127.21375969824776
ILCD 2.0 2018 midpoint,resources,dissipated water,458,126.43896041984813
ILCD 2.0 2018 midpoint,resources,dissipated water,459,132.22521246057903
ILCD 2.0 2018 midpoint,resources,dissipated water,460,131.32093880297757
ILCD 2.0 2018 midpoint,resources,dissipated water,461,112.48427411003235
ILCD 2.0 2018 midpoint,resources,dissipated water,462,137.67571474387913
ILCD 2.0 2018 midpoint,resources,dissipated water,463,102.97954374011152
ILCD 2.0 2018 midpoint,resources,dissipated water,464,124.7757781348568
ILCD 2.0 2018 midpoint,resources,dissipated water,465,130.9476432735342
ILCD 2.0 2018 midpoint,resources,dissipated water,466,120.99553428425808
ILCD 2.0 2018 midpoint,resources,dissipated water,467,135.51065273191765
ILCD 2.0 2018 midpoint,resources,dissipated water,468,122.00129241700311
ILCD 2.0 2018 midpoint,resources,dissipated water,469,131.54266303227215
ILCD 2.0 2018 midpoint,resources,dissipated water,470,133.13550996209196
ILCD 2.0 2018 midpoint,resources,dissipated water,471,144.91293359555007
ILCD 2.0 2018 midpoint,resources,dissipated water,472,130.1627186750446
ILCD 2.0 2018 midpoint,resources,dissipated water,473,126.82418404016613
ILCD 2.0 2018 midpoint,resources,dissipated water,474,104.90923325859494
ILCD 2.0 2018 midpoint,resources,dissipated water,475,142.1777112085915
ILCD 2.0 2018 midpoint,resources,dissipated water,476,107.30222120141855
ILCD 2.0 2018 midpoint,resources,dissipated water,477,114.95141706604315
ILCD 2.0 2018 midpoint,resources,dissipated water,478,123.77475527478919
ILCD 2.0 2018 midpoint,resources,dissipated water,479,118.31104524046451
ILCD 2.0 2018 midpoint,resources,dissipated water,480,125.35853232655704
ILCD 2.0 2018 midpoint,resources,dissipated water,481,127.7844381561341
ILCD 2.0 2018 midpoint,resources,dissipated water,482,132.57523817324304
ILCD 2.0 2018 midpoint,resources,dissipated water,483,125.55296177359105
ILCD 2.0 2018 midpoint,resources,dissipated water,484,117.50143351823813
ILCD 2.0 2018 midpoint,resources,dissipated water,485,122.0536622471191
ILCD 2.0 2018 midpoint,resources,dissipated water,486,119.99077736844947
ILCD 2.0 2018 midpoint,resources,dissipated water,487,127.1508059469221
ILCD 2.0 2018 midpoint,resources,dissipated water,488,122.81572518911358
ILCD 2.0 2018 midpoint,resources,dissipated water,489,117.21752456937075
ILCD 2.0 2018 midpoint,resources,dissipated water,490,126.96411281703556
ILCD 2.0 2018 midpoint,resources,dissipated water,491,122.17186481274216
ILCD 2.0 2018 midpoint,resources,dissipated water,492,107.00214528501876
ILCD 2.0 2018 midpoint,resources,dissipated water,493,132.8315988092128
ILCD 2.0 2018 midpoint,resources,dissipated water,494,128.41044331819305
ILCD 2.0 2018 midpoint,resources,dissipated water,495,141.51593698195902
ILCD 2.0 2018 midpoint,resources,dissipated water,496,126.09616712827909
ILCD 2.0 2018 midpoint,resources,dissipated water,497,103.91677807897617
ILCD 2.0 2018 midpoint,resources,dissipated water,498,124.35505779125702
ILCD 2.0 2018 midpoint,resources,dissipated water,499,124.40886847956165
ILCD 2.0 2018 midpoint,resources,fossils,0,2739.410024279446
ILCD 2.0 2018 midpoint,resources,fossils,1,3418.364847934826
ILCD 2.0 2018 midpoint,resources,fossils,2,2636.7453890423294
ILCD 2.0 2018 midpoint,resources,fossils,3,2744.628711680464
ILCD 2.0 2018 midpoint,resources,fossils,4,2814.5899598467913
ILCD 2.0 2018 midpoint,resources,fossils,5,2559.116948850375
ILCD 2.0 2018 midpoint,resources,fossils,6,2790.6564440098327
ILCD 2.0 2018 midpoint,resources,fossils,7,2994.065859881921
ILCD 2.0 2018 midpoint,resources,fossils,8,3022.0356055878533
ILCD 2.0 2018 midpoint,resources,fossils,9,2730.071106437212
ILCD 2.0 2018 midpoint,resources,fossils,10,3219.862773615082
ILCD 2.0 2018 midpoint,resources,fossils,11,2868.9866832064436
ILCD 2.0 2018 midpoint,resources,fossils,12,2854.2391668525433
ILCD 2.0 2018 midpoint,resources,fossils,13,2747.1141728514294
ILCD 2.0 2018 midpoint,resources,fossils,14,2968.37119652904
ILCD 2.0 2018 midpoint,resources,fossils,15,2555.8489580315763
ILCD 2.0 2018 midpoint,resources,fossils,16,2440.728646637427
ILCD 2.0 2018 midpoint,resources,fossils,17,2753.4030888705784
ILCD 2.0 2018 midpoint,resources,fossils,18,2704.1713661651333
ILCD 2.0 2018 midpoint,resources,fossils,19,3001.003788271452
ILCD 2.0 2018 midpoint,resources,fossils,20,3243.7790406028025
ILCD 2.0 2018 midpoint,resources,fossils,21,2853.4009850800103
ILCD 2.0 2018 midpoint,resources,fossils,22,2700.8572391086655
ILCD 2.0 2018 midpoint,resources,fossils,23,2776.392221596387
ILCD 2.0 2018 midpoint,resources,fossils,24,2379.6646694143164
ILCD 2.0 2018 midpoint,resources,fossils,25,3029.5528201449797
ILCD 2.0 2018 midpoint,resources,fossils,26,2886.1956647061347
ILCD 2.0 2018 midpoint,resources,fossils,27,2884.1102827881455
ILCD 2.0 2018 midpoint,resources,fossils,28,3142.327388757827
ILCD 2.0 2018 midpoint,resources,fossils,29,3228.0961365553035
ILCD 2.0 2018 midpoint,resources,fossils,30,2411.1251238271925
ILCD 2.0 2018 midpoint,resources,fossils,31,2732.408865051606
ILCD 2.0 2018 midpoint,resources,fossils,32,3249.4732938787797
ILCD 2.0 2018 midpoint,resources,fossils,33,2897.8692705824105
ILCD 2.0 2018 midpoint,resources,fossils,34,3077.016770381759
ILCD 2.0 2018 midpoint,resources,fossils,35,2794.582121506007
ILCD 2.0 2018 midpoint,resources,fossils,36,2962.5653473665097
ILCD 2.0 2018 midpoint,resources,fossils,37,3821.4570385613797
ILCD 2.0 2018 midpoint,resources,fossils,38,3420.418073822706
ILCD 2.0 2018 midpoint,resources,fossils,39,2699.974688305848
ILCD 2.0 2018 midpoint,resources,fossils,40,2716.2252835291047
ILCD 2.0 2018 midpoint,resources,fossils,41,2685.9119520837767
ILCD 2.0 2018 midpoint,resources,fossils,42,2933.7960772536208
ILCD 2.0 2018 midpoint,resources,fossils,43,3333.7430398289125
ILCD 2.0 2018 midpoint,resources,fossils,44,2964.433357378136
ILCD 2.0 2018 midpoint,resources,fossils,45,2570.5526105542754
ILCD 2.0 2018 midpoint,resources,fossils,46,2427.3952468901916
ILCD 2.0 2018 midpoint,resources,fossils,47,3378.2680126790906
ILCD 2.0 2018 midpoint,resources,fossils,48,3015.067012035082
ILCD 2.0 2018 midpoint,resources,fossils,49,4069.082096786069
ILCD 2.0 2018 midpoint,resources,fossils,50,2920.3616797699324
ILCD 2.0 2018 midpoint,resources,fossils,51,3454.052792741425
ILCD 2.0 2018 midpoint,resources,fossils,52,2971.4824333345423
ILCD 2.0 2018 midpoint,resources,fossils,53,2602.5274779975844
ILCD 2.0 2018 midpoint,resources,fossils,54,3048.2811287679215
ILCD 2.0 2018 midpoint,resources,fossils,55,3093.501132000472
ILCD 2.0 2018 midpoint,resources,fossils,56,2630.1443316305276
ILCD 2.0 2018 midpoint,resources,fossils,57,3253.615190463759
ILCD 2.0 2018 midpoint,resources,fossils,58,2832.6443021874197
ILCD 2.0 2018 midpoint,resources,fossils,59,3026.204351079507
ILCD 2.0 2018 midpoint,resources,fossils,60,3121.0015147909817
ILCD 2.0 2018 midpoint,resources,fossils,61,2909.8568388039516
ILCD 2.0 2018 midpoint,resources,fossils,62,3233.802271653077
ILCD 2.0 2018 midpoint,resources,fossils,63,3389.980662288721
ILCD 2.0 2018 midpoint,resources,fossils,64,3138.3597925455633
ILCD 2.0 2018 midpoint,resources,fossils,65,2658.5669617543035
ILCD 2.0 2018 midpoint,resources,fossils,66,3648.2795679731216
ILCD 2.0 2018 midpoint,resources,fossils,67,3092.9318182124143
ILCD 2.0 2018 midpoint,resources,fossils,68,2955.3080056731437
ILCD 2.0 2018 midpoint,resources,fossils,69,2647.792629874768
ILCD 2.0 2018 midpoint,resources,fossils,70,2812.03876233125
ILCD 2.0 2018 midpoint,resources,fossils,71,2774.797403647462
ILCD 2.0 2018 midpoint,resources,fossils,72,3312.031109537161
ILCD 2.0 2018 midpoint,resources,fossils,73,2965.7271329484392
ILCD 2.0 2018 midpoint,resources,fossils,74,3148.626030498619
ILCD 2.0 2018 midpoint,resources,fossils,75,2620.192154829891
ILCD 2.0 2018 midpoint,resources,fossils,76,2659.4833443289726
ILCD 2.0 2018 midpoint,resources,fossils,77,2647.760261257132
ILCD 2.0 2018 midpoint,resources,fossils,78,3064.4504685160373
ILCD 2.0 2018 midpoint,resources,fossils,79,2571.1140211180323
ILCD 2.0 2018 midpoint,resources,fossils,80,3619.9291890979393
ILCD 2.0 2018 midpoint,resources,fossils,81,2758.5221701074233
ILCD 2.0 2018 midpoint,resources,fossils,82,2580.10269091568
ILCD 2.0 2018 midpoint,resources,fossils,83,3138.2469677677163
ILCD 2.0 2018 midpoint,resources,fossils,84,3230.590229724425
ILCD 2.0 2018 midpoint,resources,fossils,85,3549.327258816351
ILCD 2.0 2018 midpoint,resources,fossils,86,2723.4646640715614
ILCD 2.0 2018 midpoint,resources,fossils,87,2841.952126748938
ILCD 2.0 2018 midpoint,resources,fossils,88,3320.377457663768
ILCD 2.0 2018 midpoint,resources,fossils,89,3602.211600989518
ILCD 2.0 2018 midpoint,resources,fossils,90,3211.6990050235395
ILCD 2.0 2018 midpoint,resources,fossils,91,2873.851596998171
ILCD 2.0 2018 midpoint,resources,fossils,92,3677.4469524148208
ILCD 2.0 2018 midpoint,resources,fossils,93,2754.747928729197
ILCD 2.0 2018 midpoint,resources,fossils,94,3256.0138419648365
ILCD 2.0 2018 midpoint,resources,fossils,95,3052.8498589565374
ILCD 2.0 2018 midpoint,resources,fossils,96,2880.6840248050917
ILCD 2.0 2018 midpoint,resources,fossils,97,2832.1086421929526
ILCD 2.0 2018 midpoint,resources,fossils,98,2972.219225466558
ILCD 2.0 2018 midpoint,resources,fossils,99,2757.6517246740204
ILCD 2.0 2018 midpoint,resources,fossils,100,2966.157044129478
ILCD 2.0 2018 midpoint,resources,fossils,101,3342.016994545156
ILCD 2.0 2018 midpoint,resources,fossils,102,2703.429559167023
ILCD 2.0 2018 midpoint,resources,fossils,103,3001.367037156141
ILCD 2.0 2018 midpoint,resources,fossils,104,3016.1685552235353
ILCD 2.0 2018 midpoint,resources,fossils,105,2857.727183498543
ILCD 2.0 2018 midpoint,resources,fossils,106,2589.4409145566256
ILCD 2.0 2018 midpoint,resources,fossils,107,2788.761255350922
ILCD 2.0 2018 midpoint,resources,fossils,108,2779.354863918748
ILCD 2.0 2018 midpoint,resources,fossils,109,2758.6491848553214
ILCD 2.0 2018 midpoint,resources,fossils,110,3052.8456692310097
ILCD 2.0 2018 midpoint,resources,fossils,111,3105.558552556612
ILCD 2.0 2018 midpoint,resources,fossils,112,2596.010247466339
ILCD 2.0 2018 midpoint,resources,fossils,113,2526.255147339118
ILCD 2.0 2018 midpoint,resources,fossils,114,2641.0520290192726
ILCD 2.0 2018 midpoint,resources,fossils,115,2834.8911235274845
ILCD 2.0 2018 midpoint,resources,fossils,116,2707.7221369868007
ILCD 2.0 2018 midpoint,resources,fossils,117,3096.120515978905
ILCD 2.0 2018 midpoint,resources,fossils,118,3182.5172913332135
ILCD 2.0 2018 midpoint,resources,fossils,119,2667.021836920855
ILCD 2.0 2018 midpoint,resources,fossils,120,2671.9311386414984
ILCD 2.0 2018 midpoint,resources,fossils,121,3051.7119986656307
ILCD 2.0 2018 midpoint,resources,fossils,122,2522.3014829654703
ILCD 2.0 2018 midpoint,resources,fossils,123,2878.4565620157323
ILCD 2.0 2018 midpoint,resources,fossils,124,2477.595280577157
ILCD 2.0 2018 midpoint,resources,fossils,125,2859.610179514413
ILCD 2.0 2018 midpoint,resources,fossils,126,2974.752175542343
ILCD 2.0 2018 midpoint,resources,fossils,127,2955.02472078184
ILCD 2.0 2018 midpoint,resources,fossils,128,2884.8837239270442
ILCD 2.0 2018 midpoint,resources,fossils,129,3627.274526531243
ILCD 2.0 2018 midpoint,resources,fossils,130,3098.2465956840524
ILCD 2.0 2018 midpoint,resources,fossils,131,2851.4402244446214
ILCD 2.0 2018 midpoint,resources,fossils,132,2904.0130344310082
ILCD 2.0 2018 midpoint,resources,fossils,133,2664.312596145783
ILCD 2.0 2018 midpoint,resources,fossils,134,2854.7911270176382
ILCD 2.0 2018 midpoint,resources,fossils,135,2636.4395768706636
ILCD 2.0 2018 midpoint,resources,fossils,136,3094.8799392789488
ILCD 2.0 2018 midpoint,resources,fossils,137,2840.3874864079617
ILCD 2.0 2018 midpoint,resources,fossils,138,2876.116625782845
ILCD 2.0 2018 midpoint,resources,fossils,139,2672.931692528139
ILCD 2.0 2018 midpoint,resources,fossils,140,2968.855623550419
ILCD 2.0 2018 midpoint,resources,fossils,141,3077.382532613724
ILCD 2.0 2018 midpoint,resources,fossils,142,2680.8964752801867
ILCD 2.0 2018 midpoint,resources,fossils,143,2646.7450778439165
ILCD 2.0 2018 midpoint,resources,fossils,144,2629.8369329283287
ILCD 2.0 2018 midpoint,resources,fossils,145,3693.1436874599817
ILCD 2.0 2018 midpoint,resources,fossils,146,2940.1406961121506
ILCD 2.0 2018 midpoint,resources,fossils,147,2853.040094533364
ILCD 2.0 2018 midpoint,resources,fossils,148,2838.2764603150963
ILCD 2.0 2018 midpoint,resources,fossils,149,2668.2821736387805
ILCD 2.0 2018 midpoint,resources,fossils,150,2768.191154175379
ILCD 2.0 2018 midpoint,resources,fossils,151,3044.725177829475
ILCD 2.0 2018 midpoint,resources,fossils,152,2898.6437010168856
ILCD 2.0 2018 midpoint,resources,fossils,153,2678.019383211833
ILCD 2.0 2018 midpoint,resources,fossils,154,3167.0049298526724
ILCD 2.0 2018 midpoint,resources,fossils,155,3138.7163539482412
ILCD 2.0 2018 midpoint,resources,fossils,156,2854.4908520718755
ILCD 2.0 2018 midpoint,resources,fossils,157,2861.3633114592253
ILCD 2.0 2018 midpoint,resources,fossils,158,2785.924631473773
ILCD 2.0 2018 midpoint,resources,fossils,159,3411.0499360609438
ILCD 2.0 2018 midpoint,resources,fossils,160,2615.8056742494546
ILCD 2.0 2018 midpoint,resources,fossils,161,3211.5996365835554
ILCD 2.0 2018 midpoint,resources,fossils,162,3287.6679109010406
ILCD 2.0 2018 midpoint,resources,fossils,163,2784.39231306715
ILCD 2.0 2018 midpoint,resources,fossils,164,2762.7368824374025
ILCD 2.0 2018 midpoint,resources,fossils,165,2997.006046403794
ILCD 2.0 2018 midpoint,resources,fossils,166,3026.599073578016
ILCD 2.0 2018 midpoint,resources,fossils,167,2824.7658938185277
ILCD 2.0 2018 midpoint,resources,fossils,168,3002.525421259523
ILCD 2.0 2018 midpoint,resources,fossils,169,2662.5986868502177
ILCD 2.0 2018 midpoint,resources,fossils,170,2628.009625695898
ILCD 2.0 2018 midpoint,resources,fossils,171,2816.8713824055685
ILCD 2.0 2018 midpoint,resources,fossils,172,2866.6781147062748
ILCD 2.0 2018 midpoint,resources,fossils,173,2926.4982185799963
ILCD 2.0 2018 midpoint,resources,fossils,174,3188.1412700399715
ILCD 2.0 2018 midpoint,resources,fossils,175,2566.238185999843
ILCD 2.0 2018 midpoint,resources,fossils,176,3587.496130512238
ILCD 2.0 2018 midpoint,resources,fossils,177,3280.6388655359306
ILCD 2.0 2018 midpoint,resources,fossils,178,2874.8723301651344
ILCD 2.0 2018 midpoint,resources,fossils,179,3207.7304907983807
ILCD 2.0 2018 midpoint,resources,fossils,180,2834.444298842826
ILCD 2.0 2018 midpoint,resources,fossils,181,2642.912222829829
ILCD 2.0 2018 midpoint,resources,fossils,182,3532.2421637195353
ILCD 2.0 2018 midpoint,resources,fossils,183,2940.1516271345745
ILCD 2.0 2018 midpoint,resources,fossils,184,2751.4861372815194
ILCD 2.0 2018 midpoint,resources,fossils,185,2904.3987407432387
ILCD 2.0 2018 midpoint,resources,fossils,186,2794.875586513637
ILCD 2.0 2018 midpoint,resources,fossils,187,2793.602630316057
ILCD 2.0 2018 midpoint,resources,fossils,188,3353.0306532128743
ILCD 2.0 2018 midpoint,resources,fossils,189,2992.306332583669
ILCD 2.0 2018 midpoint,resources,fossils,190,2731.894598845519
ILCD 2.0 2018 midpoint,resources,fossils,191,3090.9864921921553
ILCD 2.0 2018 midpoint,resources,fossils,192,2730.951463581506
ILCD 2.0 2018 midpoint,resources,fossils,193,2778.305074885393
ILCD 2.0 2018 midpoint,resources,fossils,194,3058.623305624302
ILCD 2.0 2018 midpoint,resources,fossils,195,2914.8975868559314
ILCD 2.0 2018 midpoint,resources,fossils,196,2666.0423455293558
ILCD 2.0 2018 midpoint,resources,fossils,197,2705.7993127701093
ILCD 2.0 2018 midpoint,resources,fossils,198,2486.3213088601633
ILCD 2.0 2018 midpoint,resources,fossils,199,2391.3959377488227
ILCD 2.0 2018 midpoint,resources,fossils,200,2962.149825765045
ILCD 2.0 2018 midpoint,resources,fossils,201,2671.152538741123
ILCD 2.0 2018 midpoint,resources,fossils,202,2988.1938828556013
ILCD 2.0 2018 midpoint,resources,fossils,203,2944.0363350999687
ILCD 2.0 2018 midpoint,resources,fossils,204,2987.739217692756
ILCD 2.0 2018 midpoint,resources,fossils,205,2955.799472703867
ILCD 2.0 2018 midpoint,resources,fossils,206,2892.946699371104
ILCD 2.0 2018 midpoint,resources,fossils,207,3060.8948805052883
ILCD 2.0 2018 midpoint,resources,fossils,208,3256.9834173528366
ILCD 2.0 2018 midpoint,resources,fossils,209,2707.7639955552922
ILCD 2.0 2018 midpoint,resources,fossils,210,2315.4379490045844
ILCD 2.0 2018 midpoint,resources,fossils,211,3044.816912151152
ILCD 2.0 2018 midpoint,resources,fossils,212,2440.8304143461264
ILCD 2.0 2018 midpoint,resources,fossils,213,2727.625029223431
ILCD 2.0 2018 midpoint,resources,fossils,214,3077.118828228916
ILCD 2.0 2018 midpoint,resources,fossils,215,2903.871409445712
ILCD 2.0 2018 midpoint,resources,fossils,216,2808.244376961375
ILCD 2.0 2018 midpoint,resources,fossils,217,2818.3978858063274
ILCD 2.0 2018 midpoint,resources,fossils,218,2996.9152807017836
ILCD 2.0 2018 midpoint,resources,fossils,219,2557.104632993326
ILCD 2.0 2018 midpoint,resources,fossils,220,2740.4360315246327
ILCD 2.0 2018 midpoint,resources,fossils,221,2816.5262788846144
ILCD 2.0 2018 midpoint,resources,fossils,222,3639.613635187682
ILCD 2.0 2018 midpoint,resources,fossils,223,3048.2070367801807
ILCD 2.0 2018 midpoint,resources,fossils,224,3159.7932814313604
ILCD 2.0 2018 midpoint,resources,fossils,225,2804.5408073199246
ILCD 2.0 2018 midpoint,resources,fossils,226,2961.6642334539006
ILCD 2.0 2018 midpoint,resources,fossils,227,2507.0082415254415
ILCD 2.0 2018 midpoint,resources,fossils,228,2686.2229738550905
ILCD 2.0 2018 midpoint,resources,fossils,229,3058.2685079603925
ILCD 2.0 2018 midpoint,resources,fossils,230,2763.1453896207736
ILCD 2.0 2018 midpoint,resources,fossils,231,2757.817581756876
ILCD 2.0 2018 midpoint,resources,fossils,232,2604.9336475763234
ILCD 2.0 2018 midpoint,resources,fossils,233,2974.1435876354462
ILCD 2.0 2018 midpoint,resources,fossils,234,2731.574419855146
ILCD 2.0 2018 midpoint,resources,fossils,235,2891.548390594122
ILCD 2.0 2018 midpoint,resources,fossils,236,3005.0423224251585
ILCD 2.0 2018 midpoint,resources,fossils,237,2864.6063350857544
ILCD 2.0 2018 midpoint,resources,fossils,238,2833.7082102590375
ILCD 2.0 2018 midpoint,resources,fossils,239,2797.377906332069
ILCD 2.0 2018 midpoint,resources,fossils,240,2778.1325023129293
ILCD 2.0 2018 midpoint,resources,fossils,241,3047.3195811274527
ILCD 2.0 2018 midpoint,resources,fossils,242,2815.8835430348913
ILCD 2.0 2018 midpoint,resources,fossils,243,3181.7232818745106
ILCD 2.0 2018 midpoint,resources,fossils,244,2611.3822068225745
ILCD 2.0 2018 midpoint,resources,fossils,245,2976.080599878977
ILCD 2.0 2018 midpoint,resources,fossils,246,2718.961518176533
ILCD 2.0 2018 midpoint,resources,fossils,247,3321.261003996025
ILCD 2.0 2018 midpoint,resources,fossils,248,2670.2613475544717
ILCD 2.0 2018 midpoint,resources,fossils,249,3101.388307675783
ILCD 2.0 2018 midpoint,resources,fossils,250,2680.657541469404
ILCD 2.0 2018 midpoint,resources,fossils,251,2622.255263614685
ILCD 2.0 2018 midpoint,resources,fossils,252,2994.1961369715627
ILCD 2.0 2018 midpoint,resources,fossils,253,2524.458858471455
ILCD 2.0 2018 midpoint,resources,fossils,254,2945.3802877677435
ILCD 2.0 2018 midpoint,resources,fossils,255,3678.8132235613543
ILCD 2.0 2018 midpoint,resources,fossils,256,2497.3123218774826
ILCD 2.0 2018 midpoint,resources,fossils,257,3012.8589365178123
ILCD 2.0 2018 midpoint,resources,fossils,258,2824.4312458742115
ILCD 2.0 2018 midpoint,resources,fossils,259,2724.649351264102
ILCD 2.0 2018 midpoint,resources,fossils,260,2810.1773977016915
ILCD 2.0 2018 midpoint,resources,fossils,261,3268.4546233664946
